2617,3:5:50,3316,C,F,N,N,149.4,33.5,3.50,00:00:00,0.00,0.00,0.00,0,rising,1118,1102,CXON,0,0.02
2617,3:5:51,3319,C,F,N,N,149.2,33.5,3.65,00:00:00,0.00,0.00,0.00,0,rising,1119,1103,CXON,0,0.02
2617,3:5:52,3322,C,F,N,N,149.1,33.5,3.56,00:00:00,0.00,0.00,0.00,0,rising,1120,1104,CXON,0,-0.01
2617,3:5:53,3325,C,F,N,N,149.4,33.5,3.73,00:00:00,0.00,0.00,0.00,0,rising,1121,1105,CXON,0,-0.01
2617,3:5:55,3328,C,F,N,N,149.4,33.5,3.59,00:00:00,0.00,0.00,0.00,0,rising,1122,1106,CXON,0,0.02
2617,3:5:56,3332,C,F,N,N,149.2,33.5,3.55,00:00:00,0.00,0.00,0.00,0,rising,1124,1107,CXON,0,-0.00
2617,3:5:57,3335,C,F,N,N,149.4,33.4,3.59,00:00:00,0.00,0.00,0.00,0,rising,1125,1108,CXON,0,-0.02
2617,3:5:58,3338,C,F,N,N,149.2,33.5,3.56,00:00:00,0.00,0.00,0.00,0,rising,1126,1109,CXON,0,0.01
2617,3:5:59,3341,C,F,N,N,149.1,33.4,3.70,00:00:00,0.00,0.00,0.00,0,rising,1127,1110,CXON,0,-0.03
2617,3:6:0,3344,C,F,N,N,149.2,33.4,3.59,00:00:00,0.00,0.00,0.00,0,rising,1128,1111,CXON,0,-0.02
2617,3:6:1,3347,C,F,N,N,149.5,33.4,3.53,00:00:00,0.00,0.00,0.00,0,rising,1129,1112,CXON,0,0.02
2617,3:6:2,3350,C,F,N,N,149.3,33.4,3.66,00:00:00,0.00,0.00,0.00,0,rising,1130,1113,CXON,0,0.03
2617,3:6:3,3353,C,F,N,N,149.2,33.4,3.60,00:00:00,0.00,0.00,0.00,0,rising,1131,1114,CXON,0,-0.02
2617,3:6:4,3356,C,F,N,N,149.4,33.4,3.66,00:00:00,0.00,0.00,0.00,0,rising,1132,1115,CXON,0,-0.01
2617,3:6:5,3359,C,F,N,N,149.4,33.4,3.75,00:00:00,0.00,0.00,0.00,0,rising,1133,1116,CXON,0,0.03
2617,3:6:6,3362,C,F,N,N,149.2,33.4,3.71,00:00:00,0.00,0.00,0.00,0,rising,1134,1117,CXON,0,-0.01
2617,3:6:7,3365,C,F,N,N,149.1,33.4,3.52,00:00:00,0.00,0.00,0.00,0,rising,1135,1118,CXON,0,-0.02
2617,3:6:8,3368,C,F,N,N,149.0,33.4,3.64,00:00:00,0.00,0.00,0.00,0,rising,1136,1119,CXON,0,-0.01
2617,3:6:9,3371,C,F,N,N,149.5,33.4,3.69,00:00:00,0.00,0.00,0.00,0,rising,1137,1120,CXON,0,-0.01
2617,3:6:10,3374,C,F,N,N,149.3,33.4,3.61,00:00:00,0.00,0.00,0.00,0,rising,1138,1121,CXON,0,0.04
2617,3:6:11,3378,C,F,N,N,149.1,33.4,3.80,00:00:00,0.00,0.00,0.00,0,rising,1139,1123,CXON,0,-0.02
2617,3:6:12,3381,C,F,N,N,149.2,33.3,3.71,00:00:00,0.00,0.00,0.00,0,rising,1140,1124,CXON,0,-0.03
2617,3:6:13,3384,C,F,N,N,149.3,33.3,3.56,00:00:00,0.00,0.00,0.00,0,rising,1141,1125,CXON,0,0.01
2617,3:6:14,3387,C,F,N,N,149.4,33.3,3.59,00:00:00,0.00,0.00,0.00,0,rising,1142,1126,CXON,0,0.01
2617,3:6:15,3390,C,F,N,N,149.3,33.3,3.51,00:00:00,0.00,0.00,0.00,0,rising,1143,1127,CXON,0,0.01
2617,3:6:16,3393,C,F,N,N,149.1,33.3,3.55,00:00:00,0.00,0.00,0.00,0,rising,1144,1128,CXON,0,-0.01
2617,3:6:17,3396,C,F,N,N,149.0,33.3,3.63,00:00:00,0.00,0.00,0.00,0,rising,1145,1129,CXON,0,-0.03
2617,3:6:18,3399,C,F,N,N,149.3,33.3,3.52,00:00:00,0.00,0.00,0.00,0,rising,1146,1130,CXON,0,-0.01
2617,3:6:19,3402,C,F,N,N,149.3,33.4,3.59,00:00:00,0.00,0.00,0.00,0,rising,1147,1131,CXON,0,0.03
2617,3:6:21,3405,C,F,N,N,149.3,33.4,3.60,00:00:00,0.00,0.00,0.00,0,rising,1148,1132,CXON,0,0.00
2617,3:6:22,3408,C,F,N,N,149.4,33.4,3.73,00:00:00,0.00,0.00,0.00,0,rising,1149,1133,CXON,0,0.00
2617,3:6:23,3411,C,F,N,N,149.5,33.3,3.79,00:00:00,0.00,0.00,0.00,0,rising,1150,1134,CXON,0,0.01
2617,3:6:24,3414,C,F,N,N,149.4,33.4,3.79,00:00:00,0.00,0.00,0.00,0,rising,1151,1135,CXON,0,0.01
2617,3:6:25,3417,C,F,N,N,149.2,33.3,3.76,00:00:00,0.00,0.00,0.00,0,rising,1152,1136,CXON,0,-0.01
2617,3:6:26,3420,C,F,N,N,149.2,33.4,3.70,00:00:00,0.00,0.00,0.00,0,rising,1153,1137,CXON,0,-0.01
2617,3:6:27,3423,C,F,N,N,149.3,33.4,3.63,00:00:00,0.00,0.00,0.00,0,rising,1154,1138,CXON,0,-0.01
2617,3:6:28,3427,C,F,N,N,149.1,33.4,3.67,00:00:00,0.00,0.00,0.00,0,rising,1156,1139,CXON,0,0.01
2617,3:6:29,3430,C,F,N,N,149.3,33.4,3.52,00:00:00,0.00,0.00,0.00,0,rising,1157,1140,CXON,0,-0.01
2617,3:6:30,3433,C,F,N,N,149.2,33.4,3.58,00:00:00,0.00,0.00,0.00,0,rising,1158,1141,CXON,0,0.01
2617,3:6:31,3436,C,F,N,N,149.2,33.4,3.62,00:00:00,0.00,0.00,0.00,0,rising,1159,1142,CXON,0,-0.00
2617,3:6:32,3439,C,F,N,N,149.4,33.4,3.71,00:00:00,0.00,0.00,0.00,0,rising,1160,1143,CXON,0,-0.01
2617,3:6:33,3442,C,F,N,N,149.4,33.4,3.68,00:00:00,0.00,0.00,0.00,0,rising,1161,1144,CXON,0,0.02
2617,3:6:34,3445,C,F,N,N,149.2,33.4,3.66,00:00:00,0.00,0.00,0.00,0,rising,1162,1145,CXON,0,0.00
2617,3:6:35,3448,C,F,N,N,149.1,33.4,3.60,00:00:00,0.00,0.00,0.00,0,rising,1163,1146,CXON,0,-0.02
2617,3:6:36,3451,C,F,N,N,149.2,33.4,3.71,00:00:00,0.00,0.00,0.00,0,rising,1164,1147,CXON,0,-0.02
2617,3:6:37,3454,C,F,N,N,149.5,33.4,3.76,00:00:00,0.00,0.00,0.00,0,rising,1165,1148,CXON,0,0.01
2617,3:6:38,3457,C,F,N,N,149.4,33.4,3.74,00:00:00,0.00,0.00,0.00,0,rising,1166,1149,CXON,0,0.03
2617,3:6:39,3460,C,F,N,N,149.4,33.4,3.70,00:00:00,0.00,0.00,0.00,0,rising,1167,1150,CXON,0,-0.01
2617,3:6:40,3463,C,F,N,N,149.4,33.4,3.53,00:00:00,0.00,0.00,0.00,0,rising,1168,1151,CXON,0,-0.01
2617,3:6:41,3466,C,F,N,N,149.4,33.5,3.76,00:00:00,0.00,0.00,0.00,0,rising,1169,1152,CXON,0,-0.00
2617,3:6:42,3470,C,F,N,N,149.3,33.5,3.72,00:00:00,0.00,0.00,0.00,0,rising,1170,1154,CXON,0,0.01
2617,3:6:43,3473,C,F,N,N,149.1,33.5,3.72,00:00:00,0.00,0.00,0.00,0,rising,1171,1155,CXON,0,-0.01
2617,3:6:44,3476,C,F,N,N,149.1,33.5,3.52,00:00:00,0.00,0.00,0.00,0,rising,1172,1156,CXON,0,-0.02
2617,3:6:45,3479,C,F,N,N,149.2,33.5,3.49,00:00:00,0.00,0.00,0.00,0,rising,1173,1157,CXON,0,-0.01
2617,3:6:46,3482,C,F,N,N,149.3,33.5,3.63,00:00:00,0.00,0.00,0.00,0,rising,1174,1158,CXON,0,0.01
2617,3:6:48,3485,C,F,N,N,149.2,33.5,3.71,00:00:00,0.00,0.00,0.00,0,rising,1175,1159,CXON,0,0.01
2617,3:6:49,3488,C,F,N,N,149.2,33.5,3.65,00:00:00,0.00,0.00,0.00,0,rising,1176,1160,CXON,0,-0.00
2617,3:6:50,3491,C,F,N,N,149.5,33.5,3.71,00:00:00,0.00,0.00,0.00,0,rising,1177,1161,CXON,0,-0.01
2617,3:6:51,3494,C,F,N,N,149.5,33.5,3.67,00:00:00,0.00,0.00,0.00,0,rising,1178,1162,CXON,0,0.03
2617,3:6:52,3497,C,F,N,N,149.3,33.5,3.74,00:00:00,0.00,0.00,0.00,0,rising,1179,1163,CXON,0,0.01
2617,3:6:53,3500,C,F,N,N,149.2,33.5,3.82,00:00:00,0.00,0.00,0.00,0,rising,1180,1164,CXON,0,-0.02
2617,3:6:54,3503,C,F,N,N,149.1,33.5,3.73,00:00:00,0.00,0.00,0.00,0,rising,1181,1165,CXON,0,-0.02
2617,3:6:55,3506,C,F,N,N,149.4,33.5,3.69,00:00:00,0.00,0.00,0.00,0,rising,1182,1166,CXON,0,-0.01
2617,3:6:56,3509,C,F,N,N,149.2,33.5,3.77,00:00:00,0.00,0.00,0.00,0,rising,1183,1167,CXON,0,0.03
2617,3:6:57,3512,C,F,N,N,149.2,33.5,3.58,00:00:00,0.00,0.00,0.00,0,rising,1184,1168,CXON,0,-0.02
2617,3:6:58,3515,C,F,N,N,149.4,33.6,3.49,00:00:00,0.00,0.00,0.00,0,rising,1185,1169,CXON,0,-0.00
2617,3:6:59,3518,C,F,N,N,149.4,33.6,3.53,00:00:00,0.00,0.00,0.00,0,rising,1186,1170,CXON,0,0.03
2617,3:7:0,3522,C,F,N,N,149.3,33.6,3.73,00:00:00,0.00,0.00,0.00,0,rising,1188,1171,CXON,0,-0.01
2617,3:7:1,3525,C,F,N,N,149.1,33.6,3.72,00:00:00,0.00,0.00,0.00,0,rising,1189,1172,CXON,0,-0.01
2617,3:7:2,3528,C,F,N,N,148.9,33.6,3.65,00:00:00,0.00,0.00,0.00,0,rising,1190,1173,CXON,0,-0.02
2617,3:7:3,3531,C,F,N,N,148.8,33.6,3.66,00:00:00,0.00,0.00,0.00,0,rising,1191,1174,CXON,0,-0.02
2617,3:7:4,3534,C,F,N,N,148.8,33.6,3.70,00:00:00,0.00,0.00,0.00,0,rising,1192,1175,CXON,0,-0.02
2617,3:7:5,3537,C,F,N,N,149.0,33.6,3.84,00:00:00,0.00,0.00,0.00,0,rising,1193,1176,CXON,0,0.01
2617,3:7:6,3540,C,F,N,N,149.1,33.6,3.67,00:00:00,0.00,0.00,0.00,0,rising,1194,1177,CXON,0,0.02
2617,3:7:7,3543,C,F,N,N,149.2,33.6,3.63,00:00:00,0.00,0.00,0.00,0,rising,1195,1178,CXON,0,0.01
2617,3:7:8,3546,C,F,N,N,149.2,33.6,3.72,00:00:00,0.00,0.00,0.00,0,rising,1196,1179,CXON,0,0.01
2617,3:7:9,3549,C,F,N,N,149.2,33.6,3.76,00:00:00,0.00,0.00,0.00,0,rising,1197,1180,CXON,0,0.01
2617,3:7:10,3552,C,F,N,N,149.0,33.6,3.67,00:00:00,0.00,0.00,0.00,0,rising,1198,1181,CXON,0,0.00
2617,3:7:11,3555,C,F,N,N,149.0,33.7,3.80,00:00:00,0.00,0.00,0.00,0,rising,1199,1182,CXON,0,-0.03
2617,3:7:12,3558,C,F,N,N,148.9,33.7,3.65,00:00:00,0.00,0.00,0.00,0,rising,1200,1183,CXON,0,-0.01
2617,3:7:13,3561,C,F,N,N,149.2,33.7,3.59,00:00:00,0.00,0.00,0.00,0,rising,1201,1184,CXON,0,-0.00
2617,3:7:15,3565,C,F,N,N,149.2,33.7,3.60,00:00:00,0.00,0.00,0.00,0,rising,1202,1186,CXON,0,0.02
2617,3:7:16,3568,C,F,N,N,149.1,33.7,3.75,00:00:00,0.00,0.00,0.00,0,rising,1203,1187,CXON,0,0.01
2617,3:7:17,3571,C,F,N,N,149.1,33.7,3.73,00:00:00,0.00,0.00,0.00,0,rising,1204,1188,CXON,0,-0.02
2617,3:7:18,3574,C,F,N,N,149.3,33.7,3.69,00:00:00,0.00,0.00,0.00,0,rising,1205,1189,CXON,0,-0.00
2617,3:7:19,3577,C,F,N,N,149.1,33.7,3.59,00:00:00,0.00,0.00,0.00,0,rising,1206,1190,CXON,0,0.02
2617,3:7:20,3580,C,F,N,N,149.2,33.7,3.60,00:00:00,0.00,0.00,0.00,0,rising,1207,1191,CXON,0,-0.02
2617,3:7:21,3583,C,F,N,N,149.0,33.7,3.52,00:00:00,0.00,0.00,0.00,0,rising,1208,1192,CXON,0,0.01
2617,3:7:22,3586,C,F,N,N,148.9,33.7,3.68,00:00:00,0.00,0.00,0.00,0,rising,1209,1193,CXON,0,-0.02
2617,3:7:23,3589,C,F,N,N,149.0,33.7,3.73,00:00:00,0.00,0.00,0.00,0,rising,1210,1194,CXON,0,-0.01
2617,3:7:24,3592,C,F,N,N,149.0,33.7,3.74,00:00:00,0.00,0.00,0.00,0,rising,1211,1195,CXON,0,0.01
2617,3:7:25,3595,C,F,N,N,149.0,33.7,3.69,00:00:00,0.00,0.00,0.00,0,rising,1212,1196,CXON,0,0.00
2617,3:7:26,3598,C,F,N,N,149.3,33.7,3.76,00:00:00,0.00,0.00,0.00,0,rising,1213,1197,CXON,0,0.00
2617,3:7:27,3601,C,F,N,N,149.2,33.7,3.75,00:00:00,0.00,0.00,0.00,0,rising,1214,1198,CXON,0,0.03
2617,3:7:28,3604,C,F,N,N,149.3,33.7,3.68,00:00:00,0.00,0.00,0.00,0,rising,1215,1199,CXON,0,-0.01
2617,3:7:29,3607,C,F,N,N,149.1,33.7,3.77,00:00:00,0.00,0.00,0.00,0,rising,1216,1200,CXON,0,0.01
2617,3:7:30,3610,C,F,N,N,149.2,33.7,3.70,00:00:00,0.00,0.00,0.00,0,rising,1217,1201,CXON,0,-0.03
2617,3:7:31,3613,C,F,N,N,149.1,33.7,3.60,00:00:00,0.00,0.00,0.00,0,rising,1218,1202,CXON,0,0.01
2617,3:7:32,3617,C,F,N,N,149.2,33.7,3.73,00:00:00,0.00,0.00,0.00,0,rising,1220,1203,CXON,0,-0.01
2617,3:7:33,3620,C,F,N,N,149.2,33.7,3.71,00:00:00,0.00,0.00,0.00,0,rising,1221,1204,CXON,0,0.01
2617,3:7:34,3623,C,F,N,N,149.2,33.7,3.57,00:00:00,0.00,0.00,0.00,0,rising,1222,1205,CXON,0,-0.00
2617,3:7:35,3626,C,F,N,N,149.1,33.7,3.59,00:00:00,0.00,0.00,0.00,0,rising,1223,1206,CXON,0,0.01
2617,3:7:36,3629,C,F,N,N,149.2,33.7,3.60,00:00:00,0.00,0.00,0.00,0,rising,1224,1207,CXON,0,-0.02
2617,3:7:37,3632,C,F,N,N,149.2,33.7,3.64,00:00:00,0.00,0.00,0.00,0,rising,1225,1208,CXON,0,0.01
2617,3:7:38,3635,C,F,N,N,149.0,33.7,3.68,00:00:00,0.00,0.00,0.00,0,rising,1226,1209,CXON,0,-0.00
2617,3:7:39,3638,C,F,N,N,149.2,33.7,3.62,00:00:00,0.00,0.00,0.00,0,rising,1227,1210,CXON,0,-0.02
2617,3:7:40,3641,C,F,N,N,149.1,33.7,3.70,00:00:00,0.00,0.00,0.00,0,rising,1228,1211,CXON,0,0.02
2617,3:7:41,3644,C,F,N,N,149.4,33.7,3.72,00:00:00,0.00,0.00,0.00,0,rising,1229,1212,CXON,0,-0.00
2617,3:7:43,3647,C,F,N,N,149.3,33.7,3.57,00:00:00,0.00,0.00,0.00,0,rising,1230,1213,CXON,0,0.02
2617,3:7:44,3650,C,F,N,N,149.2,33.7,3.59,00:00:00,0.00,0.00,0.00,0,rising,1231,1214,CXON,0,-0.01
2617,3:7:45,3653,C,F,N,N,149.3,33.7,3.71,00:00:00,0.00,0.00,0.00,0,rising,1232,1215,CXON,0,-0.00
2617,3:7:46,3657,C,F,N,N,149.4,33.7,3.61,00:00:00,0.00,0.00,0.00,0,rising,1233,1217,CXON,0,0.00
2617,3:7:47,3660,C,F,N,N,149.0,33.7,3.58,00:00:00,0.00,0.00,0.00,0,rising,1234,1218,CXON,0,0.02
2617,3:7:48,3663,C,F,N,N,149.3,33.7,3.74,00:00:00,0.00,0.00,0.00,0,rising,1235,1219,CXON,0,-0.04
2617,3:7:49,3666,C,F,N,N,149.2,33.7,3.57,00:00:00,0.00,0.00,0.00,0,rising,1236,1220,CXON,0,0.03
2617,3:7:50,3669,C,F,N,N,149.3,33.7,3.52,00:00:00,0.00,0.00,0.00,0,rising,1237,1221,CXON,0,-0.01
2617,3:7:51,3672,C,F,N,N,149.4,33.7,3.65,00:00:00,0.00,0.00,0.00,0,rising,1238,1222,CXON,0,0.01
2617,3:7:52,3675,C,F,N,N,149.2,33.7,3.69,00:00:00,0.00,0.00,0.00,0,rising,1239,1223,CXON,0,0.01
2617,3:7:53,3678,C,F,N,N,149.0,33.7,3.62,00:00:00,0.00,0.00,0.00,0,rising,1240,1224,CXON,0,-0.03
2617,3:7:54,3681,C,F,N,N,149.4,33.7,3.67,00:00:00,0.00,0.00,0.00,0,rising,1241,1225,CXON,0,-0.03
2617,3:7:55,3684,C,F,N,N,149.2,33.7,3.70,00:00:00,0.00,0.00,0.00,0,rising,1242,1226,CXON,0,0.05
2617,3:7:56,3687,C,F,N,N,149.1,33.7,3.52,00:00:00,0.00,0.00,0.00,0,rising,1243,1227,CXON,0,-0.01
2617,3:7:57,3690,C,F,N,N,148.9,33.7,3.61,00:00:00,0.00,0.00,0.00,0,rising,1244,1228,CXON,0,-0.01
2617,3:7:58,3693,C,F,N,N,148.9,33.7,3.58,00:00:00,0.00,0.00,0.00,0,rising,1245,1229,CXON,0,-0.02
2617,3:7:59,3696,C,F,N,N,149.3,33.7,3.57,00:00:00,0.00,0.00,0.00,0,rising,1246,1230,CXON,0,0.00
2617,3:8:0,3699,C,F,N,N,149.2,33.7,3.61,00:00:00,0.00,0.00,0.00,0,rising,1247,1231,CXON,0,0.04
2617,3:8:1,3702,C,F,N,N,149.0,33.7,3.62,00:00:00,0.00,0.00,0.00,0,rising,1248,1232,CXON,0,-0.01
2617,3:8:2,3705,C,F,N,N,149.1,33.7,3.83,00:00:00,0.00,0.00,0.00,0,rising,1249,1233,CXON,0,-0.03
2617,3:8:3,3708,C,F,N,N,149.5,33.7,3.82,00:00:00,0.00,0.00,0.00,0,rising,1250,1234,CXON,0,0.00
2617,3:8:4,3712,C,F,N,N,149.3,33.7,3.58,00:00:00,0.00,0.00,0.00,0,rising,1252,1235,CXON,0,0.05
2617,3:8:5,3714,C,F,N,N,149.4,33.7,3.45,00:00:00,0.00,0.00,0.00,0,rising,1253,1235,CXON,0,-0.02
2617,3:8:6,3717,C,F,N,N,149.2,33.7,3.55,00:00:00,0.00,0.00,0.00,0,rising,1254,1236,CXON,0,-0.01
2617,3:8:7,3720,C,F,N,N,149.2,33.7,3.81,00:00:00,0.00,0.00,0.00,0,rising,1255,1237,CXON,0,-0.01
2617,3:8:9,3723,C,F,N,N,149.1,33.7,3.78,00:00:00,0.00,0.00,0.00,0,rising,1256,1238,CXON,0,-0.01
2617,3:8:10,3726,C,F,N,N,149.3,33.7,3.55,00:00:00,0.00,0.00,0.00,0,rising,1257,1239,CXON,0,-0.01
2617,3:8:11,3729,C,F,N,N,149.1,33.7,3.74,00:00:00,0.00,0.00,0.00,0,rising,1258,1240,CXON,0,0.02
2617,3:8:12,3732,C,F,N,N,149.1,33.7,3.80,00:00:00,0.00,0.00,0.00,0,rising,1259,1241,CXON,0,-0.02
2617,3:8:13,3735,C,F,N,N,149.4,33.8,3.76,00:00:00,0.00,0.00,0.00,0,rising,1260,1242,CXON,0,-0.00
2617,3:8:14,3738,C,F,N,N,149.4,33.7,3.74,00:00:00,0.00,0.00,0.00,0,rising,1261,1243,CXON,0,0.03
2617,3:8:15,3741,C,F,N,N,149.3,33.7,3.71,00:00:00,0.00,0.00,0.00,0,rising,1262,1244,CXON,0,0.00
2617,3:8:16,3744,C,F,N,N,149.0,33.7,3.63,00:00:00,0.00,0.00,0.00,0,rising,1263,1245,CXON,0,-0.01
2617,3:8:17,3748,C,F,N,N,149.1,33.8,3.52,00:00:00,0.00,0.00,0.00,0,rising,1264,1247,CXON,0,-0.03
2617,3:8:18,3751,C,F,N,N,149.1,33.8,3.65,00:00:00,0.00,0.00,0.00,0,rising,1265,1248,CXON,0,0.00
2617,3:8:19,3754,C,F,N,N,149.3,33.8,3.59,00:00:00,0.00,0.00,0.00,0,rising,1266,1249,CXON,0,0.01
2617,3:8:20,3757,C,F,N,N,149.3,33.8,3.63,00:00:00,0.00,0.00,0.00,0,rising,1267,1250,CXON,0,0.02
2617,3:8:21,3760,C,F,N,N,149.1,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1268,1251,CXON,0,0.00
2617,3:8:22,3763,C,F,N,N,149.3,33.8,3.79,00:00:00,0.00,0.00,0.00,0,rising,1269,1252,CXON,0,-0.02
2617,3:8:23,3766,C,F,N,N,149.3,33.8,3.80,00:00:00,0.00,0.00,0.00,0,rising,1270,1253,CXON,0,0.02
2617,3:8:24,3769,C,F,N,N,149.3,33.8,3.63,00:00:00,0.00,0.00,0.00,0,rising,1271,1254,CXON,0,0.00
2617,3:8:25,3772,C,F,N,N,149.1,33.8,3.60,00:00:00,0.00,0.00,0.00,0,rising,1272,1255,CXON,0,-0.01
2617,3:8:26,3775,C,F,N,N,149.2,33.8,3.64,00:00:00,0.00,0.00,0.00,0,rising,1273,1256,CXON,0,-0.02
2617,3:8:27,3778,C,F,N,N,149.4,33.8,3.81,00:00:00,0.00,0.00,0.00,0,rising,1274,1257,CXON,0,0.01
2617,3:8:28,3781,C,F,N,N,149.1,33.8,3.47,00:00:00,0.00,0.00,0.00,0,rising,1275,1258,CXON,0,0.02
2617,3:8:29,3784,C,F,N,N,149.1,33.8,3.54,00:00:00,0.00,0.00,0.00,0,rising,1276,1259,CXON,0,-0.02
2617,3:8:30,3787,C,F,N,N,149.4,33.8,3.57,00:00:00,0.00,0.00,0.00,0,rising,1277,1260,CXON,0,-0.00
2617,3:8:31,3790,C,F,N,N,149.4,33.8,3.54,00:00:00,0.00,0.00,0.00,0,rising,1278,1261,CXON,0,0.03
2617,3:8:32,3793,C,F,N,N,149.2,33.8,3.65,00:00:00,0.00,0.00,0.00,0,rising,1279,1262,CXON,0,-0.01
2617,3:8:33,3796,C,F,N,N,149.0,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1280,1263,CXON,0,-0.02
2617,3:8:34,3799,C,F,N,N,149.2,33.8,3.69,00:00:00,0.00,0.00,0.00,0,rising,1281,1264,CXON,0,-0.03
2617,3:8:35,3802,C,F,N,N,149.2,33.8,3.72,00:00:00,0.00,0.00,0.00,0,rising,1282,1265,CXON,0,0.02
2617,3:8:37,3806,C,F,N,N,149.2,33.8,3.59,00:00:00,0.00,0.00,0.00,0,rising,1284,1266,CXON,0,-0.00
2617,3:8:38,3809,C,F,N,N,149.2,33.8,3.71,00:00:00,0.00,0.00,0.00,0,rising,1285,1267,CXON,0,0.01
2617,3:8:39,3812,C,F,N,N,149.1,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1286,1268,CXON,0,0.00
2617,3:8:40,3815,C,F,N,N,149.1,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1287,1269,CXON,0,-0.01
2617,3:8:41,3818,C,F,N,N,149.3,33.9,3.69,00:00:00,0.00,0.00,0.00,0,rising,1288,1270,CXON,0,-0.00
2617,3:8:42,3821,C,F,N,N,149.3,33.9,3.70,00:00:00,0.00,0.00,0.00,0,rising,1289,1271,CXON,0,0.02
2617,3:8:43,3824,C,F,N,N,149.1,33.9,3.61,00:00:00,0.00,0.00,0.00,0,rising,1290,1272,CXON,0,0.00
2617,3:8:44,3827,C,F,N,N,149.0,33.9,3.66,00:00:00,0.00,0.00,0.00,0,rising,1291,1273,CXON,0,-0.03
2617,3:8:45,3830,C,F,N,N,149.1,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1292,1274,CXON,0,-0.01
2617,3:8:46,3833,C,F,N,N,149.3,33.9,3.61,00:00:00,0.00,0.00,0.00,0,rising,1293,1275,CXON,0,0.01
2617,3:8:47,3837,C,F,N,N,149.2,33.9,3.64,00:00:00,0.00,0.00,0.00,0,rising,1294,1277,CXON,0,0.03
2617,3:8:48,3840,C,F,N,N,149.1,33.9,3.58,00:00:00,0.00,0.00,0.00,0,rising,1295,1278,CXON,0,-0.01
2617,3:8:49,3843,C,F,N,N,149.1,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1296,1279,CXON,0,-0.02
2617,3:8:50,3846,C,F,N,N,149.4,33.9,3.68,00:00:00,0.00,0.00,0.00,0,rising,1297,1280,CXON,0,0.01
2617,3:8:51,3849,C,F,N,N,149.3,33.8,3.63,00:00:00,0.00,0.00,0.00,0,rising,1298,1281,CXON,0,0.03
2617,3:8:52,3852,C,F,N,N,149.3,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1299,1282,CXON,0,-0.01
2617,3:8:53,3855,C,F,N,N,149.0,33.9,3.63,00:00:00,0.00,0.00,0.00,0,rising,1300,1283,CXON,0,-0.01
2617,3:8:54,3858,C,F,N,N,149.2,33.9,3.76,00:00:00,0.00,0.00,0.00,0,rising,1301,1284,CXON,0,-0.03
2617,3:8:55,3861,C,F,N,N,149.3,33.9,3.66,00:00:00,0.00,0.00,0.00,0,rising,1302,1285,CXON,0,0.02
2617,3:8:56,3864,C,F,N,N,149.2,33.8,3.72,00:00:00,0.00,0.00,0.00,0,rising,1303,1286,CXON,0,0.01
2617,3:8:57,3867,C,F,N,N,149.2,33.8,3.62,00:00:00,0.00,0.00,0.00,0,rising,1304,1287,CXON,0,-0.00
2617,3:8:58,3870,C,F,N,N,149.4,33.8,3.74,00:00:00,0.00,0.00,0.00,0,rising,1305,1288,CXON,0,0.00
2617,3:8:59,3873,C,F,N,N,149.5,33.8,3.67,00:00:00,0.00,0.00,0.00,0,rising,1306,1289,CXON,0,0.02
2617,3:9:0,3876,C,F,N,N,149.4,33.8,3.60,00:00:00,0.00,0.00,0.00,0,rising,1307,1290,CXON,0,0.01
2617,3:9:1,3879,C,F,N,N,149.2,33.8,3.67,00:00:00,0.00,0.00,0.00,0,rising,1308,1291,CXON,0,-0.01
2617,3:9:3,3882,C,F,N,N,149.2,33.8,3.79,00:00:00,0.00,0.00,0.00,0,rising,1309,1292,CXON,0,-0.03
2617,3:9:4,3885,C,F,N,N,149.3,33.8,3.72,00:00:00,0.00,0.00,0.00,0,rising,1310,1293,CXON,0,0.01
2617,3:9:5,3888,C,F,N,N,149.3,33.8,3.68,00:00:00,0.00,0.00,0.00,0,rising,1311,1294,CXON,0,0.00
2617,3:9:6,3891,C,F,N,N,149.1,33.8,3.49,00:00:00,0.00,0.00,0.00,0,rising,1312,1295,CXON,0,0.00
2617,3:9:7,3894,C,F,N,N,149.2,33.8,3.53,00:00:00,0.00,0.00,0.00,0,rising,1313,1296,CXON,0,-0.03
2617,3:9:8,3898,C,F,N,N,149.3,33.9,3.67,00:00:00,0.00,0.00,0.00,0,rising,1315,1297,CXON,0,0.00
2617,3:9:9,3900,C,F,N,N,149.2,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1316,1297,CXON,0,0.01
2617,3:9:10,3903,C,F,N,N,149.1,33.9,3.73,00:00:00,0.00,0.00,0.00,0,rising,1317,1298,CXON,0,-0.01
2617,3:9:11,3906,C,F,N,N,149.1,33.9,3.60,00:00:00,0.00,0.00,0.00,0,rising,1318,1299,CXON,0,-0.02
2617,3:9:12,3909,C,F,N,N,149.1,33.9,3.56,00:00:00,0.00,0.00,0.00,0,rising,1319,1300,CXON,0,-0.00
