2617,0:0:4,2,C,F,N,N,7.6,33.9,3.62,2021-5-25-4:29:0,34.6356,-86.569,139.6,9,rising,0,0,test,100,0.01
2617,0:0:5,3,C,F,N,N,7.7,33.9,3.78,2021-5-25-4:29:1,34.6356,-86.569,140.5,9,rising,0,0,test,100,0.00
2617,0:0:6,4,C,F,N,N,7.6,33.9,3.75,2021-5-25-4:29:3,34.6356,-86.569,141.3,9,rising,0,0,test,100,0.01
2617,0:0:7,5,C,F,N,N,7.7,33.9,3.55,2021-5-25-4:29:4,34.6356,-86.569,141.6,9,rising,0,0,test,100,-0.01
2617,0:0:8,6,C,F,N,N,7.7,33.9,3.58,2021-5-25-4:29:5,34.6356,-86.569,141.5,9,rising,0,0,test,100,0.00
2617,0:0:9,7,C,F,N,N,7.6,33.9,3.64,2021-5-25-4:29:6,34.6356,-86.569,142.2,9,rising,0,0,test,100,0.01
2617,0:0:11,8,C,F,N,N,7.7,33.9,3.73,2021-5-25-4:29:7,34.6356,-86.569,143.0,9,rising,0,0,test,100,-0.01
2617,0:0:12,9,C,F,N,N,7.8,34.0,3.63,2021-5-25-4:29:8,34.6356,-86.569,142.9,9,rising,0,0,test,100,0.01
2617,0:0:13,10,C,F,N,N,7.7,34.0,3.53,2021-5-25-4:29:10,34.6356,-86.569,143.6,9,rising,0,0,test,100,0.02
2617,0:0:14,11,C,F,N,N,7.6,34.0,3.72,2021-5-25-4:29:11,34.6356,-86.569,144.2,9,rising,0,0,test,100,-0.01
2617,0:0:15,12,C,F,N,N,7.6,34.0,3.66,2021-5-25-4:29:12,34.6356,-86.569,144.8,9,rising,0,0,test,100,-0.02
2617,0:0:16,13,C,F,N,N,7.6,34.1,3.66,2021-5-25-4:29:13,34.6356,-86.569,145.4,9,rising,0,0,test,100,-0.00
2617,0:0:17,14,C,F,N,N,7.6,34.1,3.57,2021-5-25-4:29:14,34.6356,-86.569,146.0,9,rising,0,0,test,100,0.00
2617,0:0:18,15,C,F,N,N,7.6,34.1,3.79,2021-5-25-4:29:15,34.6356,-86.569,146.6,9,rising,0,0,test,100,-0.00
"WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
STARTING CONTAINER SOFTWARE
alt Correction
100
flight stage
rising
packetCount
0
doSendData
0
WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:0:9,0,C,F,N,N,7.8,34.4,3.78,2021-5-25-4:29:32,34.6356,-86.569,152.7,9,rising,0,0,CXON,100,0.01
2617,0:0:11,1,C,F,N,N,7.8,34.5,3.63,2021-5-25-4:29:34,34.6356,-86.569,153.2,9,rising,0,0,CXON,100,-0.01
2617,0:0:12,2,C,F,N,N,7.7,34.5,3.41,2021-5-25-4:29:35,34.6356,-86.569,153.5,9,rising,0,0,CXON,100,-0.00
2617,0:0:13,3,C,F,N,N,7.9,34.5,3.49,2021-5-25-4:29:36,34.6356,-86.569,153.6,9,rising,0,0,CXON,100,-0.00
2617,0:0:14,4,C,F,N,N,7.9,34.5,3.73,2021-5-25-4:29:37,34.6356,-86.569,154.0,9,rising,0,0,CXON,100,0.02
2617,0:0:15,5,C,F,N,N,7.9,34.5,3.74,2021-5-25-4:29:38,34.6356,-86.569,154.6,9,rising,0,0,CXON,100,0.01
2617,0:0:16,6,C,F,N,N,7.9,34.5,3.82,2021-5-25-4:29:39,34.6356,-86.569,154.8,9,rising,0,0,CXON,100,-0.01
2617,0:0:17,7,C,F,N,N,8.0,34.5,3.70,2021-5-25-4:29:40,34.6356,-86.569,155.1,9,rising,0,0,CXON,100,0.01
2617,0:0:18,8,C,F,N,N,8.0,34.5,3.53,2021-5-25-4:29:42,34.6356,-86.569,155.3,9,rising,0,0,CXON,100,"0.00
WARNING: ABOUT TO RESET FLASH VALUES"
"WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:0:25,0,C,F,N,N,107.9,34.7,3.66,2021-5-25-4:29:49,34.6356,-86.569,156.7,9,rising,0,0,CXON,0,0.00
2617,0:0:26,1,C,F,N,N,107.9,34.7,3.70,2021-5-25-4:29:50,34.6356,-86.569,156.9,9,rising,0,0,CXON,0,0.00
2617,0:0:27,2,C,F,N,N,107.9,34.7,3.68,2021-5-25-4:29:51,34.6356,-86.569,157.0,9,rising,0,0,CXON,0,0.00
2617,0:0:28,3,C,F,N,N,107.9,34.7,3.56,2021-5-25-4:29:52,34.6356,-86.569,157.3,9,rising,0,0,CXON,0,-0.00
2617,0:0:30,4,C,F,N,N,107.8,34.7,3.59,2021-5-25-4:29:53,34.6357,-86.569,157.7,9,rising,0,0,CXON,0,0.01
"STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,F,N,N,107.7,34.8,2.88,14128-44-45-notvalid,84.2018,757.872,774909.2,50,rising,0,0,test,0,0.00
2617,0:0:3,1,C,F,N,N,107.7,34.8,3.65,2021-5-25-4:30:0,34.6357,-86.569,158.9,9,rising,0,0,test,0,10.77
2617,0:0:5,2,C,F,N,N,107.8,34.8,3.64,2021-5-25-4:30:0,34.6357,-86.569,158.9,9,rising,0,0,test,0,0.00
2617,0:0:6,3,C,F,N,N,107.7,34.8,3.69,2021-5-25-4:30:2,34.6357,-86.569,158.5,9,rising,0,0,test,0,0.01
2617,0:0:7,4,C,F,N,N,107.8,34.8,3.74,2021-5-25-4:30:3,34.6357,-86.569,158.7,9,rising,0,0,test,0,-0.01
2617,0:0:8,5,C,F,N,N,107.9,34.8,3.71,2021-5-25-4:30:5,34.6357,-86.569,158.6,9,rising,0,0,test,0,0.01
2617,0:0:9,6,C,F,N,N,107.8,34.8,3.66,2021-5-25-4:30:6,34.6357,-86.569,159.1,9,rising,0,0,test,0,0.00
2617,0:0:10,7,C,F,N,N,107.9,34.8,3.74,2021-5-25-4:30:7,34.6357,-86.569,159.4,9,rising,0,0,test,0,-0.01
2617,0:0:11,8,C,F,N,N,107.8,34.8,3.77,2021-5-25-4:30:8,34.6357,-86.569,159.6,9,rising,0,0,test,0,0.01
2617,0:0:13,9,C,F,N,N,107.7,34.8,3.70,2021-5-25-4:30:9,34.6357,-86.569,159.7,8,rising,0,0,test,0,-0.02
2617,0:0:14,10,C,F,N,N,107.7,34.8,3.72,2021-5-25-4:30:10,34.6357,-86.569,159.7,8,rising,0,0,test,0,-0.01
2617,0:0:15,11,C,F,N,N,107.7,34.8,3.74,2021-5-25-4:30:12,34.6357,-86.569,159.9,9,rising,0,0,test,0,-0.01
2617,0:0:16,12,C,F,N,N,107.7,34.8,3.67,2021-5-25-4:30:13,34.6358,-86.569,160.0,9,rising,0,0,test,0,0.01
2617,0:0:17,13,C,F,N,N,107.7,34.8,3.83,2021-5-25-4:30:14,34.6358,-86.569,160.0,9,rising,0,0,test,0,-0.00
2617,0:0:18,14,C,F,N,N,107.7,34.8,3.64,2021-5-25-4:30:15,34.6358,-86.569,159.9,9,rising,0,0,test,0,-0.00
2617,0:0:19,15,C,F,N,N,107.6,34.9,3.54,2021-5-25-4:30:16,34.6358,-86.569,160.0,9,rising,0,0,test,0,0.00
2617,0:0:20,16,C,F,N,N,107.6,34.9,3.71,2021-5-25-4:30:17,34.6358,-86.569,160.0,8,rising,0,0,test,0,-0.01
2617,0:0:22,17,C,F,N,N,107.7,34.9,3.59,2021-5-25-4:30:18,34.6358,-86.569,159.9,9,rising,0,0,test,0,-0.01
2617,0:0:23,18,C,F,N,N,107.6,34.9,3.49,2021-5-25-4:30:20,34.6357,-86.569,159.3,9,rising,0,0,test,0,0.01
2617,0:0:24,19,C,F,N,N,07.6,34.9,3.73,20215-25-430:1,3.6357,-8.56,1596,9,rising,0,0,test,0,-0.01
2617,0:0:25,20,C,F,N,N,107.6,34.9,3.64,2021-5-25-4:30:22,34.6358,-86.569,159.5,9,rising,0,0,test,0,-0.00
2617,0:0:26,21,C,F,N,N,107.7,34.9,3.38,2021-5-25-4:30:23,34.6358,-86.569,159.1,9,rising,0,0,test,0,-0.00
2617,0:0:27,22,C,F,N,N,107.6,34.9,3.77,2021-5-25-4:30:24,34.6358,-86.569,158.9,9,rising,0,0,test,0,0.00
2617,0:0:28,23,C,F,N,N,107.6,34.9,3.71,2021-5-25-4:30:25,34.6357,-86.569,158.7,9,rising,0,0,test,0,-0.00
2617,0:0:29,24,C,F,N,N,107.5,34.9,3.66,2021-5-25-4:30:26,34.6357,-86.569,158.6,9,rising,0,0,test,0,-0.01
2617,0:0:31,25,C,F,N,N,107.6,34.9,3.64,2021-5-25-4:30:28,34.6357,-86.569,158.9,9,rising,0,0,test,0,-0.01
2617,0:0:32,26,C,F,N,N,107.7,34.9,3.77,2021-5-25-4:30:29,34.6357,-86.569,159.0,9,rising,0,0,test,0,0.01
2617,0:0:33,27,C,F,N,N,107.6,35.0,3.84,2021-5-25-4:30:30,34.6357,-86.569,159.1,9,rising,0,0,test,0,0.01
2617,0:0:34,28,C,F,N,N,107.7,35.0,3.48,2021-5-25-4:30:31,34.6357,-86.569,159.2,8,rising,0,0,test,0,-0.01
2617,0:0:35,29,C,F,N,N,107.6,35.0,3.65,2021-5-25-4:30:32,34.6357,-86.569,159.2,7,rising,0,0,test,0,0.00
2617,0:0:36,30,C,F,N,N,107.7,35.0,3.49,2021-5-25-4:30:33,34.6357,-86.569,159.4,8,rising,0,0,test,0,-0.00
2617,0:0:37,31,C,F,N,N,107.7,35.0,3.46,2021-5-25-4:30:35,34.6357,-86.569,160.1,8,rising,0,0,test,0,0.01
2617,0:0:38,32,C,F,N,N,107.8,35.0,3.78,2021-5-25-4:30:36,34.6357,-86.569,160.5,8,rising,0,0,SIM_ENABLE,0,0.00
2617,0:0:39,33,C,F,N,N,107.8,35.0,3.65,2021-5-25-4:30:37,34.6357,-86.569,161.0,8,rising,0,0,SIM_ENABLE,0,0.01
2617,0:0:41,34,C,F,N,N,107.8,35.0,3.36,2021-5-25-4:30:38,34.6357,-86.569,161.4,8,rising,0,0,SIM_ENABLE,0,-0.01
"SWITCH TO SIMULATION MODE
2617",0:0:42,35,C,S,N,N,107.8,35.0,3.71,2021-5-25-4:30:39,34.6357,-86.569,161.7,8,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:43,36,C,S,N,N,107.8,35.0,3.72,2021-5-25-4:30:40,34.6357,-86.569,162.2,8,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:44,37,C,S,N,N,107.8,35.0,3.79,2021-5-25-4:30:41,34.6357,-86.569,162.5,8,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:45,38,C,S,N,N,107.8,35.0,3.59,2021-5-25-4:30:43,34.6357,-86.569,163.4,8,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:46,39,C,S,N,N,107.8,35.0,3.64,2021-5-25-4:30:44,34.6357,-86.569,163.7,8,rising,0,0,SIM_ACTIVATE,0,0.00
"WARNING: ABOUT TO WRITE TO FLASH: ALT CORRECTION
2617",0:0:48,41,C,S,N,N,41.0,35.0,3.84,2021-5-25-4:30:46,34.6357,-86.569,164.5,8,rising,0,0,SIM_ACTIVATE,41,0.00
"FS1reqCounter incremented
2617",0:0:50,42,C,S,N,N,0.0,35.0,3.86,2021-5-25-4:30:47,34.6357,-86.569,164.8,8,rising,0,0,SIM_ACTIVATE,41,"-41.00
FS1reqCounter reset to 0"
2617,0:0:51,43,C,S,N,N,0.0,35.0,3.60,2021-5-25-4:30:48,34.6357,-86.569,164.9,8,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:52,44,C,S,N,N,0.0,35.0,3.66,2021-5-25-4:30:49,34.6356,-86.569,165.3,8,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:53,45,C,S,N,N,0.0,35.0,3.70,2021-5-25-4:30:51,34.6356,-86.569,165.5,8,rising,0,0,SIM_ACTIVATE,41,0.00
"STARTING CONTIE OFWRalt Correction
41
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,F,N,N,66.9,35.1,2.93,notvalid:44:45:48,74.1617,892.546,859385.4,57,rising,0,0,test,41,0.00
2617,0:0:3,1,C,F,N,N,67.0,35.1,3.45,2021-5-25-4:30:57,34.6356,-86.569,164.6,8,rising,0,0,test,41,6.69
2617,0:0:4,2,C,F,N,N,66.9,35.1,3.56,2021-5-25-4:30:58,34.6356,-86.569,164.3,9,rising,0,0,test,41,0.01
2617,0:0:5,3,C,F,N,N,66.9,35.1,3.73,2021-5-25-4:31:0,34.6356,-86.569,164.4,9,rising,0,0,test,41,-0.00
2617,0:0:6,4,C,F,N,N,67.0,35.1,3.40,2021-5-25-4:31:1,.35,8656,65.1,8,rising,0,0,test,41,-0.00
2617,0:0:9,6,C,F,N,N,67.1,35.1,3.58,2021-5-25-4:31:3,34.6356,-86.569,165.3,8,rising,0,0,test,41,0.01
2617,0:0:10,7,C,F,N,N,67.0,35.1,3.48,2021-5-25-4:31:4,34.6356,-86.569,165.6,9,rising,0,0,test,41,-0.00
2617,0:0:11,8,C,F,N,N,67.0,35.1,3.56,2021-5-25-4:31:5,34.6356,-86.569,165.2,9,rising,0,0,test,41,-0.01
2617,0:0:12,9,C,F,N,N,67.0,35.1,3.63,2021-5-25-4:31:6,34.6356,-86.569,165.2,9,rising,0,0,test,41,-0.00
2617,0:0:13,10,C,F,N,N,67.0,35.1,3.69,2021-5-25-4:31:8,34.6356,-86.569,165.5,9,rising,0,0,test,41,0.00
2617,0:0:15,12,C,F,N,N,67.0,35.1,3.34,2021-5-25-4:31:10,34.6356,-86.569,165.8,8,rising,0,0,test,41,-0.00
2617,0:0:16,13,C,F,N,N,67.0,35.1,3.54,2021-5-25-4:31:11,34.6356,-86.569,165.9,8,rising,0,0,test,41,-0.00
2617,0:0:17,14,C,F,N,N,66.9,35.1,3.67,2021-5-25-4:31:12,34.6356,-86.569,166.3,8,rising,0,0,test,41,-0.00
2617,0:0:19,15,C,F,N,N,67.0,35.1,3.62,2021-5-25-4:31:13,34.6356,-86.569,166.6,8,rising,0,0,test,41,-0.01
2617,0:0:20,16,C,F,N,N,67.1,35.1,3.48,2021-5-25-4:31:15,34.6356,-86.569,166.7,8,rising,0,0,test,41,0.01
2617,0:0:21,17,C,F,N,N,67.0,35.1,3.65,2021-5-25-4:31:16,34.6356,-86.569,166.7,8,rising,0,0,test,410.02617,0:0:22,18,C,F,N,N,67.0,35.1,3.46,2021-5-25-4:31:17,34.6356,-86.569,166.6,8,rising,0,0,test,41,-0.01
217,002,19,C,F,N,N,67.0,35.1,3.52,2021-5-25-4:31:18,34.6356,-86.569,166.8,8,rising,0,0,test,41,0.00
2617,0:0:27,22,C,F,N,N,67.2,35.1,3.56,2021-5-25-4:31:21,34.6356,-86.569,166.6,8,rising,0,0,test,41,0.01
2617,0:0:28,23,C,F,N,N,67.1,35.1,3.35,2021-5-25-4:31:23,34.6356,-86.569,166.9,8,rising,0,0,test,41,0.00
2617,0:0:29,24,C,F,N,N,67.1,35.1,3.57,2021-5-25-4:31:24,34.3,656,71,8,rising,0,0,test,41,-0.01
2617,0:0:30,25,C,F,N,N,67.0,51.4,01-54:31:25,34.6356,-86.569,167.1,8,rising,0,0,test,41,-0.00
"STARTING CONTAINER SOFTWARE
alt Correction
41
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,F,N,N,66.1,25.5,2.87,notvalid:notvalid,92.5904,757.872,774909.2,48,rising,0,0,test,41,0.00
2617,0:0:3,1,C,F,N,N,66.2,25.7,3.72,2021-5-25-4:35:16,34.6356,-86.569,168.0,0,rising,0,0,test,41,6.61
2617,0:0:4,2,C,F,N,N,66.3,25.9,3.58,2021-5-25-4:35:17,34.6356,-86.569,168.0,0,rising,0,0,test,41,0.02
"WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:0:7,0,C,F,N,N,107.6,28.7,3.78,2021-5-25-4:35:40,34.6356,-86.569,117.1,6,rising,0,0,CXON,0,-0.02
2617,0:0:8,1,C,F,N,N,107.8,28.9,3.56,2021-5-25-4:35:41,34.6356,-86.569,120.2,6,rising,0,0,CXON,0,0.01
2617,0:0:9,2,C,F,N,N,107.9,28.9,3.76,2021-5-25-4:35:42,34.6356,-86.569,122.2,6,rising,0,0,CXON,0,0.02
2617,0:0:10,3,C,F,N,N,107.8,29.1,3.80,2021-5-25-4:35:44,34.6356,-86.569,126.4,6,rising,0,0,CXON,0,0.01
2617,0:0:11,4,C,F,N,N,107.8,29.1,3.74,2021-5-25-4:35:45,34.6356,-86.569,128.0,6,rising,0,0,CXON,0,-0.00
2617,0:0:13,5,C,F,N,N,107.8,29.2,3.67,2021-5-25-4:35:46,34.6356,-86.569,128.8,6,rising,0,0,CXON,0,-0.01
2617,0:0:14,6,C,F,N,N,107.7,29.3,3.53,2021-5-25-4:35:47,34.6356,-86.569,130.0,6,rising,0,0,CXON,0,-0.00
2617,0:0:15,7,C,F,N,N,107.7,29.4,3.60,2021-5-25-4:35:48,34.6356,-86.569,129.7,6,rising,0,0,CXON,0,-0.01
2617,0:0:16,8,C,F,N,N,107.8,29.5,3.59,2021-5-25-4:35:49,34.6356,-86.569,128.9,6,rising,0,0,CXON,0,-0.00
2617,0:0:17,9,C,F,N,N,107.8,29.6,3.78,2021-5-25-4:35:50,34.6356,-86.569,130.2,6,rising,0,0,CXON,0,0.01
2617,0:0:18,10,C,F,N,N,107.7,29.7,3.67,2021-5-25-4:35:52,34.6356,-86.569,133.4,6,rising,0,0,CXON,0,0.00
2617,0:0:19,11,C,F,N,N,107.6,29.7,3.60,2021-5-25-4:35:53,34.6356,-86.569,135.2,6,rising,0,0,CXON,0,-0.01
2617,0:0:20,12,C,F,N,N,107.6,29.8,3.60,2021-5-25-4:35:54,34.6356,-86.569,136.7,6,rising,0,0,SIM_ENABLE,0,-0.01
2617,0:0:22,13,C,F,N,N,107.8,29.9,3.51,2021-5-25-4:35:55,34.6356,-86.569,137.0,6,rising,0,0,SIM_ENABLE,0,0.00
2617,0:0:23,14,C,F,N,N,108.0,30.0,3.63,2021-5-25-4:35:56,34.6356,-86.569,137.5,5,rising,0,0,SIM_ENABLE,0,0.02
2617,0:0:24,15,C,F,N,N,108.0,30.0,3.75,2021-5-25-4:35:57,34.6356,-86.569,137.8,5,rising,0,0,SIM_ENABLE,0,0.02
2617,0:0:25,16,C,F,N,N,108.0,30.1,3.58,2021-5-25-4:35:58,34.6356,-86.569,138.4,5,rising,0,0,SIM_ENABLE,0,0.01
"SWITCH TO SIMULATION MODE
WARNING: ABOUT TO WRITE TO FLASH: flightModeFlash
2617",0:0:26,17,C,S,N,N,108.0,30.2,3.73,2021-5-25-4:36:0,34.6356,-86.569,139.2,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:27,18,C,S,N,N,108.0,30.2,3.70,2021-5-25-4:36:1,34.6356,-86.569,139.5,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:28,19,C,S,N,N,108.0,30.3,3.78,2021-5-25-4:36:2,34.6356,-86.569,140.9,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:29,20,C,S,N,N,108.0,30.4,3.61,2021-5-25-4:36:3,34.6356,-86.569,141.8,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:31,21,C,S,N,N,108.0,30.5,3.72,2021-5-25-4:36:4,34.6356,-86.569,142.0,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:32,22,C,S,N,N,108.0,30.5,3.73,2021-5-25-4:36:5,34.6356,-86.569,142.6,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:33,23,C,S,N,N,108.0,30.6,3.75,2021-5-25-4:36:6,34.6356,-86.569,142.6,5,rising,0,0,SIM_ACTIVATE,0,0.00
"2617STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,S,N,N,0.0,31.4,2.90,notvalid:notvalid,82.5241,757.872,774909.2,53,rising,0,0,test,0,0.00
2617,0:0:3,1,C,S,N,N,0.0,31.4,3.71,2021-5-25-4:36:19,34.6355,-86.569,133.1,6,rising,0,0,test,0,0.00
2617,0:0:4,2,C,S,N,N,0.0,31.5,3.83,2021-5-25-4:36:20,34.6355,-86.569,132.9,6,rising,0,0,test,0,0.00
2617,0:0:5,3,C,S,N,N,0.0,31.5,3.89,2021-5-25-4:36:21,34.6355,-86.569,133.4,6,rising,0,0,test,0,0.00
2617,0:0:6,4,C,S,N,N,0.0,31.6,3.85,2021-5-25-4:36:22,34.6355,-86.569,134.0,6,rising,0,0,test,0,0.00
2617,0:0:7,5,C,S,N,N,0.0,31.6,3.61,2021-5-25-4:36:24,34.6355,-86.569,134.0,6,rising,0,0,test,0,0.00
2617,0:0:8,6,C,S,N,N,0.0,31.6,3.59,2021-5-25-4:36:25,34.6355,-86.569,133.7,6,rising,0,0,test,0,0.00
2617,0:0:9,7,C,S,N,N,0.0,31.7,3.83,2021-5-25-4:36:26,34.6355,-86.569,132.8,6,rising,0,0,test,0,0.00
2617,0:0:11,8,C,S,N,N,0.0,31.7,3.62,2021-5-25-4:36:27,34.6355,-86.569,131.2,6,rising,0,0,test,0,0.00
2617,0:0:12,9,C,S,N,N,0.0,31.8,3.61,2021-5-25-4:36:28,34.6355,-86.569,130.9,6,rising,0,0,test,0,0.00
2617,0:0:13,10,C,S,N,N,0.0,31.8,3.77,2021-5-25-4:36:29,34.6355,-86.569,129.6,6,rising,0,0,test,0,0.00
2617,0:0:14,11,C,S,N,N,0.0,31.9,3.73,2021-5-25-4:36:31,34.6356,-86.569,128.6,5,rising,0,0,test,0,"0.00
WARNING: ABOUT TO RESET FLASH VALUES"
"STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
0
WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:0:9,0,C,F,N,N,107.9,32.5,3.49,2021-5-25-4:36:46,34.6356,-86.569,128.9,5,rising,0,0,CXON,0,-0.00
2617,0:0:10,1,C,F,N,N,107.9,32.6,3.60,2021-5-25-4:36:47,34.6356,-86.569,128.7,4,rising,0,0,CXON,0,-0.01
2617,0:0:11,2,C,F,N,N,107.9,32.6,3.77,2021-5-25-4:36:48,34.6356,-86.569,128.2,5,rising,0,0,CXON,0,0.00
2617,0:0:12,3,C,F,N,N,107.9,32.6,3.47,2021-5-25-4:36:49,34.6356,-86.569,127.6,5,rising,0,0,CXON,0,-0.00
2617,0:0:13,4,C,F,N,N,107.8,32.7,3.76,2021-5-25-4:36:50,34.6356,-86.569,127.0,5,rising,0,0,CXON,0,0.00
2617,0:0:14,5,C,F,N,N,107.8,32.7,3.55,2021-5-25-4:36:51,34.6356,-86.569,126.1,5,rising,0,0,CXON,0,-0.01
2617,0:0:15,6,C,F,N,N,107.8,32.7,3.60,2021-5-25-4:36:53,34.6356,-86.569,125.3,5,rising,0,0,CXON,0,-0.00
2617,0:0:16,7,C,F,N,N,107.8,32.7,3.72,2021-5-25-4:36:54,34.6356,-86.569,125.2,5,rising,0,0,CXON,0,-0.01
2617,0:0:18,8,C,F,N,N,108.0,32.8,3.53,2021-5-25-4:36:55,34.6356,-86.569,124.3,7,rising,0,0,CXON,0,0.00
2617,0:0:19,9,C,F,N,N,108.1,32.8,3.65,2021-5-25-4:36:56,34.6357,-86.569,123.9,8,rising,0,0,CXON,0,0.03
"STARTING CONTAINER SOFTWARE
alt Correction
0
flight stage
rising
packetCount
0
doSendData
1
2617",0:0:2,0,C,F,N,N,107.4,26.2,2.72,2021-5-25-4:39:37,85.8795,-86.569,122.9,0,rising,0,0,test,0,0.00
"WARNING: ABOUT TO WRITE TO FLASH: doSendTelem
2617",0:0:7,0,C,F,N,N,107.8,29.4,3.59,2021-5-25-4:40:2,34.6356,-86.569,137.9,9,rising,0,0,CXON,0,0.01
2617,0:0:8,1,C,F,N,N,107.9,29.5,3.64,2021-5-25-4:40:3,34.6356,-86.569,133.8,9,rising,0,0,CXON,0,0.01
2617,0:0:9,2,C,F,N,N,107.9,29.6,3.75,2021-5-25-4:40:4,34.6356,-86.569,130.2,9,rising,0,0,CXON,0,0.01
2617,0:0:11,3,C,F,N,N,107.8,29.7,3.65,2021-5-25-4:40:5,34.6356,-86.569,127.8,9,rising,0,0,CXON,0,-0.00
2617,0:0:12,4,C,F,N,N,107.7,29.8,3.78,2021-5-25-4:40:7,34.6356,-86.569,124.8,9,rising,0,0,CXON,0,-0.01
2617,0:0:13,5,C,F,N,N,107.9,29.9,3.67,2021-5-25-4:40:8,34.6356,-86.569,122.8,9,rising,0,0,CXON,0,-0.00
2617,0:0:14,6,C,F,N,N,107.9,29.9,3.55,2021-5-25-4:40:9,34.6356,-86.569,122.7,9,rising,0,0,CXON,0,0.01
2617,0:0:15,7,C,F,N,N,108.0,30.0,3.62,2021-5-25-4:40:10,34.6356,-86.569,123.9,9,rising,0,0,CXON,0,0.00
2617,0:0:16,8,C,F,N,N,108.0,30.1,3.58,2021-5-25-4:40:11,34.6356,-86.569,125.2,9,rising,0,0,CXON,0,0.01
2617,0:0:16,13,C,F,N,N,108.0,31.3,3.71,2021-5-25-4:40:31,34.6356,-86.569,134.9,7,rising,0,0,test,0,-0.00
2617,0:0:17,14,C,F,N,N,107.8,31.4,3.66,2021-5-25-4:40:32,34.6356,-86.569,135.6,7,rising,0,0,test,0,-0.01
2617,0:0:19,15,C,F,N,N,107.9,31.4,3.73,2021-5-25-4:40:34,34.6356,-86.569,136.9,7,rising,0,0,test,0,-0.01
2617,0:0:20,16,C,F,N,N,107.9,31.5,3.84,2021-5-25-4:40:35,34.6356,-86.569,137.4,8,rising,0,0,test,0,-0.00
2617,0:0:21,17,C,F,N,N,107.9,31.6,3.63,2021-5-25-4:40:36,34.6356,-86.569,138.0,8,rising,0,0,test,0,0.01
2617,0:0:22,18,C,F,N,N,107.8,31.6,3.61,2021-5-25-4:40:37,34.6356,-86.569,138.7,9,rising,0,0,test,0,-0.00
2617,0:0:23,19,C,F,N,N,107.9,31.6,3.58,2021-5-25-4:40:38,34.6356,-86.569,139.2,9,rising,0,0,test,0,-0.01
2617,0:0:24,20,C,F,N,N,108.0,31.7,3.55,2021-5-25-4:40:39,34.6356,-86.569,140.7,9,rising,0,0,test,0,0.00
2617,0:0:25,21,C,F,N,N,108.0,31.7,3.57,2021-5-25-4:40:40,34.6356,-86.569,141.4,7,rising,0,0,test,0,0.02
2617,0:0:26,22,C,F,N,N,108.0,31.8,3.64,2021-5-25-4:40:42,34.6356,-86.569,141.8,6,rising,0,0,test,0,-0.00
2617,0:0:28,23,C,F,N,N,108.0,31.8,3.66,2021-5-25-4:40:43,34.6356,-86.569,142.4,7,rising,0,0,test,0,-0.00
2617,0:0:29,24,C,F,N,N,108.0,31.9,3.63,2021-5-25-4:40:44,34.6356,-86.569,143.5,7,rising,0,0,test,0,-0.00
2617,0:0:30,25,C,F,N,N,107.8,31.9,3.74,2021-5-25-4:40:45,34.6356,-86.569,144.2,7,rising,0,0,test,0,-0.00
2617,0:0:31,26,C,F,N,N,107.8,32.0,3.79,2021-5-25-4:40:46,34.6356,-86.569,144.7,7,rising,0,0,test,0,-0.02
2617,0:0:32,27,C,F,N,N,108.0,32.1,3.53,2021-5-25-4:40:47,34.6356,-86.569,145.5,7,rising,0,0,test,0,-0.01
2617,0:0:33,28,C,F,N,N,108.0,32.1,3.67,2021-5-25-4:40:48,34.6357,-86.569,146.3,7,rising,0,0,test,0,0.02
2617,0:0:34,29,C,F,N,N,108.2,32.2,3.67,2021-5-25-4:40:50,34.6356,-86.569,147.3,9,rising,0,0,test,0,0.00
2617,0:0:35,30,C,F,N,N,108.3,32.3,3.81,2021-5-25-4:40:51,34.6356,-86.569,147.3,9,rising,0,0,test,0,0.03
