2617,0:1:47,100,C,S,N,N,0.04,32.52,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:1:49,102,C,S,N,N,0.04,32.58,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:50,103,C,S,N,N,0.04,32.61,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:51,104,C,S,N,N,0.04,32.64,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:52,105,C,S,N,N,405.03,32.66,3.63notvald:otvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:53,106,C,S,N,N,621.09,32.68,3.66,notvalid:notvalid,00,.000,,ising,0,0,SIM_ACTIVATE,41,109.97
2617,0:1:55,108,C,S,N,N,684.13,32.73,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"-19.94
FS1reqCounter reset to 0"
2617,0:1:56,109,C,S,N,N,657.10,32.76,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"0.98
FS1reqCounter incremented"
2617,0:1:57,110,C,S,N,N,637.08,32.79,3.43,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"-9.00
FS1reqCounter incremented"
2617,0:1:58,111,C,S,N,N,614.08,32.82,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"-5.07
FS1reqCounter incremented"
2617,0:2:0,113,C,S,N,N,592.11,32.86,3.12,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SI_CIVT,4,7.7
2617,0:2:2,115,C,S,N,N,383.07,32.89,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:2:4,116,C,S,N,N,489.07,32.92,3.63,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-133.03
2617,0:2:5,117,C,S,N,N,217.02,32.93,3.56,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.03
2617,0:2:6,118,C,S,N,N,440.12,32.96,3.75,notvai:notvali,.0,.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-254.11
DEPLOY PAYLOAD 1"
2617,0:2:7,119,C,S,R,N,440.12,32.96,3.73,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.94
2617,0:2:8,120,C,S,R,N,387.06,33.01,3.49,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:2:9,121,C,S,R,N,367.03,33.04,3.55,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:2:15,125,C,S,R,R,260.04,33.19,3.69,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,4.98
2617,0:2:16,126,C,S,R,R,249.07,33.22,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.00
2617,0:2:17,127,C,S,R,R,206.01,33.24,3.62,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:2:18,128,C,S,R,R,219.07,33.26,3.61,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-32.02
2617,0:2:19,129,C,S,R,R,202.01,33.28,3.65,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,4.01
2617,0:2:22,132,C,S,R,R,111.05,33.34,3.51,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.01
2617,0:2:23,133,C,S,R,R,25.99,33.36,3.67,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-36.98
2617,0:2:24,134,C,S,R,R,106.06,33.38,3.05,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-103.07
2617,0:2:26,136,C,S,R,R,59.05,33.41,3.1,otvalidnotvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.06
2617,0:2:27,137,C,S,R,R,31.01,33.42,3.58,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.99
2617,0:2:28,138,C,S,R,R,8.99,33.45,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.97
2617,0:2:29,139,C,S,R,R,1.04,33.47,3.64,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:2:30,140,C,S,R,R,1.04,33.49,3.63,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.93
217,0:2:3,141,C,S,R,R,1.04,33.51,3.61,notvalid:notvalid,0.00,000,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.93
"STARTING CONTAINER SOFTWARE
2617",0:0:4,0,C,F,N,N,106.06,33.67,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:5,1,C,F,N,N,106.08,33.71,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:6,2,C,F,N,N,106.06,33.72,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:7,3,C,F,N,N,106.02,33.72,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:8,4,C,F,N,N,106.05,33.73,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:0:9,5,C,F,N,N,106.16,33.75,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
"STARTING CONTAINER SOFTWARE
STARTINGCONTAINER SOFTWARE
2617",0:0:3,0,C,F,N,N,104.97,27.66,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,10.50
2617,0:0:4,1,C,F,N,N,105.02,27.78,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:0:5,2,C,F,N,N,105.23,27.90,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:6,3,C,F,N,N,105.21,28.00,3.58,notvalid:notvalid,0.00,0.0,0.00,0,risin,0,0,CXO,0,002
2617,0:0:7,4,C,F,N,N,105.26,28.10,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:9,6,C,F,N,N,105.24,28.28,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:0:13,10,C,F,N,N,105.33,28.61,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:0:14,11,C,F,N,N,105.28,28.68,3.70,notvalid:novalid,0.00,0.00,0.0,0,rising,0,0,SP1X_ON,0,0.1
2617,0:0:16,13,C,F,N,N,105.12,28.84,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.02
2617,0:0:17,14,C,F,N,N,105.32,28.91,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:18,15,C,F,N,N,105.48,28.99,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.02
2617,0:0:21,17,C,F,N,N,105.24,29.15,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:23,19,C,F,N,N,105.38,29.29,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:24,20,C,F,N,N,105.40,29.36,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:0:25,21,C,F,N,N,105.28,29.43,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:0:26,22,C,F,N,N,105.37,29.51,3.45,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.02
2617,0:0:47,42,C,F,N,N,105.32,30.59,3.42,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:0:48,43,C,F,N,N,105.48,30.64,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.02
2617,0:0:49,44,C,F,N,N,105.47,30.68,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.02
2617,0:0:50,45,C,F,N,N,105.50,30.72,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:0:51,46,C,F,N,N,105.58,30.76,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:52,47,C,F,N,N,105.61,30.81,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:0:53,48,C,F,N,N,105.47,30.87,3.69,notvalid:notvalid,0.0,0.00,0.00,0,rising,0,0,SP1X_ON,0,.00
2617,0:0:54,49,C,F,N,N,105.40,30.92,3.61,notvalid:notvalid,0.00,0.0,0.00,0,rising,0,0,SP1X_ON,0,-0.02
2617,0:0:55,50,C,F,N,N,105.36,30.97,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:56,51,C,F,N,N,105.36,31.02,3.65,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:0:57,52,C,F,N,N,105.32,31.06,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:0:58,53,C,F,N,N,105.50,31.10,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,,SP1X_ON,0,-.01
2617,0:0:59,54,C,F,N,N,105.54,31.14,3.52,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.02
2617,0:1:0,55,C,F,N,N,105.56,31.19,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:1:1,56,C,F,N,N,105.56,31.23,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:1:2,57,C,F,N,N,105.59,31.27,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:1:3,59,C,F,N,N,105.65,31.31,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:1:4,61,C,F,N,N,105.54,31.33,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.01
2617,0:1:5,63,C,F,N,N,105.45,31.37,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:1:7,65,C,F,N,N,105.37,31.42,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:1:8,67,C,F,N,N,105.30,31.46,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:1:9,69,C,F,N,N,105.26,31.51,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.01
2617,0:1:10,71,C,F,N,N,105.30,31.54,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,-0.00
2617,0:1:11,73,C,F,N,N,105.51,31.57,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:1:12,75,C,F,N,N,105.51,31.59,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.03
2617,0:1:13,77,C,F,N,N,105.49,31.63,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:1:14,79,C,F,N,N,105.50,31.66,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,"-0.01
.0",-0.06,-0.01
2617,0:1:15,81,C,F,N,N,105.54,31.69,3.56,notvalid:notvalid,0.00,0.00,0.00,0,risng0,0,SP1X_ON,0,-0.00
2617,0:1:17,85,C,F,N,N,105.52,31.74,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,0,0.00
2617,0:1:18,88,C,F,N,N,105.56,31.78,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,-0.00
2617,0:1:19,90,C,F,N,N,105.63,31.81,3.41,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,0.00
2617,0:1:20,92,C,F,N,N,105.64,31.84,3.33,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,0.01
2617,0:1:21,94,C,F,N,N,105.65,31.86,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,0.00
2617,0:1:22,96,C,F,N,N,105.76,31.89,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,-0.00
2617,0:1:23,98,C,F,N,N,105.68,31.93,3.35,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,0.01
2617,0:1:24,100,C,F,N,N,105.50,31.97,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,-0.01
2617,0:1:25,102,C,F,N,N,105.42,32.00,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,0,-0.02
2617,0:1:28,108,C,S,N,N,105.44,32.09,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
217,0:1:30,109,C,S,N,N,105.4,32.12,.51,otvalid:notvalid0.00,0.00,000,0,rising,0,0,IM_ACTIVATE,0,0.00
2617,0:1:32,113,C,S,N,N,105.44,32.17,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:33,116,C,S,N,N,105.44,32.20,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:35,120,C,S,N,N,105.44,32.26,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:36,122,C,S,N,N,105.44,32.28,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:37,124,C,S,N,N,105.44,32.30,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:38,126,C,S,N,N,105.44,32.32,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:39,128,C,S,N,N,41.04,32.34,3.35,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:40,130,C,S,N,N,0.04,32.37,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:1:41,132,C,S,N,N,0.04,32.40,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"-41.00
FS1reqCounter reset to 0"
2617,0:1:42,134,C,S,N,N,0.04,32.42,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:43,136,C,S,N,N,0.04,32.46,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:45,140,C,S,NN,.04,32.52,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"0.00
2617",0:1:45,141,S1,106,39.3,-0.04,0.01
2617,0:1:46,142,C,S,N,N,0.04,0.00,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
617,0:1:51,151,C,S,N,N,0.04,0.00,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:52,153,C,S,N,N,195.02,0.00,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:53,155,C,S,N,N,295.06,0.00,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:1:54,157,C,S,N,N,405.03,0.00,3.41,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:1:55,159,C,S,N,N,495.12,0.00,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,109.97
2617,0:1:56,161,C,S,N,N,567.09,0.00,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,90.09
2617,0:1:57,163,C,S,N,N,621.09,0.00,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,71.97
2617,0:1:58,165,C,S,N,N,664.14,0.00,3.46,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:1:59,167,C,S,N,N,693.15,0.00,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,43.05
2617,0:2:2,174,C,S,N,N,708.09,0.00,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"-6.00ncremented"
2617,0:2:7,184,C,S,N,N,657.10,0.00,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-23.96
2617,0:2:8,186,C,S,N,N,654.08,0.00,3.57,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:2:10,190,C,S,N,N,637.08,0.00,3.43,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.03
2617,0:2:12,192,C,S,N,N,279.08,0.00,3.64,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-16.99
2617,0:2:13,194,C,S,N,N,279.08,0.00,3.61,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-358.00
2617,0:2:14,196,C,S,N,N,279.08,0.00,3.76,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-358.00
2617,0:2:15,198,C,S,N,N,279.08,0.00,3.77,notvalid:notvalid,0.00,.0,0.00,,fllng,0,0,SIM_ACTIVATE,41,-358.00
2617,0:2:17,203,C,S,N,N,598.13,0.00,3.66,notvalid:n,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,319.05
2617,0:2:20,209,C,S,N,N,561.09,0.00,3.62,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:2:21,211,C,S,N,N,561.09,0.00,3.36,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,6.97
2617,0:2:22,213,C,S,N,N,561.09,0.00,3.44,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,6.97
2617,0:2:23,215,C,S,N,N,533.07,0.00,3.61,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,6.97
2617,0:2:24,217,C,S,N,N,530.08,0.00,3.59,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-28.02
2617,0:2:2,219,C,SN,N,530.08,32.99,3.56,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:2:26,221,C,S,N,N,530.08,33.20,3.59,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:2:27,223,C,S,N,N,530.08,33.23,3.19,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:2:33,233,C,S,R,N,217.02,33.30,3.71,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-254.11
2617,0:2:34,236,C,S,R,N,456.09,33.33,3.33,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:2:35,238,C,S,R,N,456.09,33.34,3.59,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:2:36,240,C,S,R,N,456.09,33.35,3.25,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:2:37,242,C,S,R,N,456.09,33.37,3.68,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:2:44,257,C,S,R,N,374.05,33.48,3.08,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:2:46,259,C,S,R,N,367.03,33.50,3.63,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-24.99
2617,0:2:47,261,C,S,R,N,358.03,33.52,3.51,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-7.02
DEPLOY PAYLOAD 2"
2617,0:2:48,262,C,S,R,R,358.03,33.53,3.33,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:2:51,270,C,S,R,R,327.10,33.58,3.45,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.96
2617,0:2:52,272,C,S,R,R,315.03,33.61,3.70,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.99
2617,0:2:53,274,C,S,R,R,310.04,33.62,3.42,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.00
2617,0:2:54,276,C,S,R,R,309.09,33.64,3.63,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.00
2617,0:2:56,278,C,S,R,R,300.05,33.66,3.77,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.04
2617,0:2:57,280,C,S,R,R,296.10,33.67,3.53,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.96
2617,0:2:59,284,C,S,R,R,274.02,33.69,3.49,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-12.02
2617,0:3:0,286,C,S,R,R,272.04,33.71,3.43,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_AVATE,41,-197
2617,0:3:1,288,C,S,R,R,277.02,33.72,3.54,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,4.98
2617,0:3:2,290,C,S,R,R,273.07,33.73,3.25,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.95
2617,0:3:3,29,C,S,R,R,260.04,33.75,3.67,notvali:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:3:4,295,C,S,R,R,257.04,33.76,3.38,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.00
2617,0:3:5,297,C,S,R,R,253.01,33.77,3.47,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.00
2617,0:3:6,299,C,S,R,R,249.07,33.80,3.59,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.03
2617,0:3:7,301,C,S,R,R,245.05,33.82,3.40,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:3:8,303,C,S,R,R,238.03,33.83,3.46,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-4.02
2617,0:3:9,305,C,S,R,R,206.01,33.85,3.69,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-7.02
2617,0:3:10,307,C,S,R,R,206.01,33.86,3.62,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-32.02
2617,0:3:11,309,C,S,R,R,215.05,33.89,3.47,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-32.02
2617,0:3:12,311,C,S,R,R,219.07,33.90,3.56,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:3:13,313,C,S,R,R,206.01,33.91,3.40,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"4.01
2617",0:3:14,314,S1,16,40.0,0.00,-001
"STARTING CONTAINER SOFTWARE
2617",0:0:2,0,C,F,N,N,41.04,26.89,3.02,notvalid:notvalid,774908992.00,808333376.00,875311.44,44,rising,0,0,CXON,0,0.00
2617,0:0:3,1,C,F,N,N,41.04,27.00,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,4.10
2617,0:0:4,2,C,F,N,N,41.04,27.09,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:5,3,C,F,N,N,41.04,27.18,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:6,4,C,F,N,N,41.04,27.27,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:7,5,C,F,N,N,41.04,27.35,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:8,6,C,F,N,N,41.04,27.45,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:9,7,C,F,N,N,41.04,27.53,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:10,8,C,F,N,N,41.04,27.60,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:11,9,C,F,N,N,41.04,27.65,3.50,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:12,10,C,F,N,N,41.04,27.71,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:13,11,C,F,N,N,41.04,27.78,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:0:14,12,C,F,N,N,41.04,27.84,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
